1,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15741&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
2,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=15741&g2_fromNavId=x8fa12efc",200,8068,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
3,64.233.172.17,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
4,74.125.74.193,2017-07-20,20,GMT-0700,GET,"/gwidgets/alexa.xml",200,2969,"Mozilla/5.0 (compatible) Feedfetcher-Google; (+http://www.google.com/feedfetcher.html)"
5,192.168.1.198,2017-07-20,20,GMT-0700,GET,"/",200,17935,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7; en-us) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Safari/530.17"
6,192.168.1.198,2017-07-20,20,GMT-0700,GET,"/style.css",200,1504,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7; en-us) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Safari/530.17"
7,192.168.1.198,2017-07-20,20,GMT-0700,GET,"/favicon.ico",404,146,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7; en-us) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Safari/530.17"
8,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_controller=exif.SwitchDetailMode&g2_mode=detailed&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D30893&g2_returnName=photo",302,5,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
9,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_itemId=30893&g2_fromNavId=xfc647d65",200,8196,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
10,66.249.67.3,2017-07-20,20,GMT-0700,GET,"/gallery/main.php?g2_view=search.SearchScan&g2_form%5BuseDefaultSettings%5D=1&g2_return=%2Fgallery%2Fmain.php%3Fg2_itemId%3D15789&g2_returnName=photo",200,6360,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
